DATETIME,IRRADIATION,ENVTEMPSTATION,WINDSPEED,ENVTEMPPANELS,POWERFROMPANELS
"2021-05-01 08:14:00",254,31.3,2.2,49,19760
"2021-05-01 08:15:00",254,31.3,2.2,49,18650
"2021-05-01 08:16:00",232,31.3,1.7,47,18391
"2021-05-01 08:17:00",232,31.3,1.7,45,20082
"2021-05-01 08:18:00",239,31.3,2.5,47,19633
"2021-05-01 08:19:00",239,31.3,2.5,48,19627
"2021-05-01 08:20:00",241,31.3,2.2,49,19822
"2021-05-01 08:21:00",241,31.3,2.2,47,20287
"2021-05-01 08:22:00",248,31.3,1.8,45,20401
"2021-05-01 08:23:00",248,31.3,1.8,47,20189
"2021-05-01 08:24:00",246,31.3,1.7,48,20204
"2021-05-01 08:25:00",246,31.3,1.7,49,20541
"2021-05-01 08:26:00",257,31.3,1,47,21176
"2021-05-01 08:27:00",257,31.3,1,44,21840
"2021-05-01 08:28:00",259,31.3,1.8,47,23066
"2021-05-01 08:29:00",259,31.3,1.8,48,24797
"2021-05-01 08:30:00",284,31.3,1.3,49,23680
"2021-05-01 08:31:00",284,31.3,1.3,48,22027
"2021-05-01 08:32:00",261,31.3,1.1,45,22178
"2021-05-01 08:33:00",261,31.3,1.1,47,22378
"2021-05-01 08:34:00",264,31.3,0.8,48,22756
"2021-05-01 08:35:00",264,31.3,0.8,49,20776
"2021-05-01 08:36:00",248,31.3,1.8,48,21919
"2021-05-01 08:37:00",248,31.3,1.8,45,20720
"2021-05-01 08:38:00",249,31.3,1.3,46,22851
"2021-05-01 08:39:00",249,31.3,1.3,48,22630
"2021-05-01 08:40:00",267,31.3,1.8,49,23380
"2021-05-01 08:41:00",267,31.3,1.8,49,25811
"2021-05-01 08:42:00",280,31.3,2.5,45,22531
"2021-05-01 08:43:00",280,31.3,2.5,46,23381
"2021-05-01 08:44:00",293,31.3,1.5,48,22774
"2021-05-01 08:45:00",293,31.3,1.5,49,22583
"2021-05-01 08:46:00",265,31.3,1.5,48,22392
"2021-05-01 08:47:00",265,31.3,1.5,45,20909
"2021-05-01 08:48:00",241,31.3,2.2,46,19777
"2021-05-01 08:49:00",241,31.3,2.2,48,18953
"2021-05-01 08:50:00",229,31.3,1.5,49,20715
"2021-05-01 08:51:00",229,31.3,1.5,48,32559
"2021-05-01 08:52:00",332,31.3,1.3,45,35116
"2021-05-01 08:53:00",332,31.3,1.3,45,42391
"2021-05-01 08:54:00",516,31.3,2,45,39836
"2021-05-01 08:55:00",516,31.3,2,44,29319
"2021-05-01 08:56:00",314,31.3,2.9,44,37755
"2021-05-01 08:57:00",314,31.3,2.9,44,30111
"2021-05-01 08:58:00",314,31.3,2.5,44,23941
"2021-05-01 08:59:00",314,31.3,2.5,44,22490
"2021-05-01 09:00:00",259,31.3,1.3,44,22885
"2021-05-01 09:01:00",259,31.3,1.3,44,22487
"2021-05-01 09:02:00",259,31.3,4.6,44,19186
"2021-05-01 09:03:00",259,31.3,4.6,44,19012
"2021-05-01 09:04:00",222,31.3,2.5,44,20032
"2021-05-01 09:05:00",222,31.3,2.5,44,21731
"2021-05-01 09:06:00",252,31.3,2.7,44,22269
"2021-05-01 09:07:00",252,31.3,2.7,44,29919
"2021-05-01 09:08:00",321,31.3,2.2,44,30747
"2021-05-01 09:09:00",321,31.3,2.2,44,38404
"2021-05-01 09:10:00",343,31.3,2.9,44,36540
"2021-05-01 09:11:00",343,31.3,2.9,44,38969
"2021-05-01 09:12:00",478,31.3,2.4,45,39796
"2021-05-01 09:13:00",478,31.3,2.4,45,30670
"2021-05-01 09:15:00",336,31.3,1.8,45,35262
"2021-05-01 09:16:00",376,31.3,2,45,35563
"2021-05-01 09:17:00",376,31.3,2,45,28503
"2021-05-01 09:18:00",373,31.3,2.5,46,31143
"2021-05-01 09:19:00",373,31.3,2.5,46,24790
"2021-05-01 09:20:00",339,31.3,2.5,46,28072
"2021-05-01 09:21:00",339,31.3,2.5,46,27597
"2021-05-01 09:22:00",357,31.3,1.7,46,31589
"2021-05-01 09:23:00",357,31.3,1.7,46,30502
"2021-05-01 09:24:00",346,31.3,2.5,46,31311
"2021-05-01 09:25:00",346,31.3,2.5,46,30786
"2021-05-01 09:26:00",336,31.3,1.5,46,29955
"2021-05-01 09:27:00",336,31.3,1.5,46,29804
"2021-05-01 09:28:00",359,31.3,1.3,46,30854
"2021-05-01 09:29:00",359,31.3,1.3,46,35418
"2021-05-01 09:30:00",388,31.3,2.4,46,34820
"2021-05-01 09:31:00",388,31.3,2.4,46,35882
"2021-05-01 09:32:00",392,31.3,1.3,47,35980
"2021-05-01 09:33:00",392,31.3,1.3,47,34331
"2021-05-01 09:34:00",562,31.3,1.8,47,38555
"2021-05-01 09:35:00",562,31.3,1.8,47,41340
"2021-05-01 09:36:00",353,31.3,1.7,47,31447
"2021-05-01 09:37:00",353,31.3,1.7,47,27457
"2021-05-01 09:38:00",352,31.3,1.5,47,32764
"2021-05-01 09:39:00",352,31.3,1.5,47,34544
"2021-05-01 09:40:00",394,31.3,2.5,47,36386
"2021-05-01 09:41:00",394,31.3,2.5,48,39526
"2021-05-01 09:42:00",458,31.3,1.1,48,39243
"2021-05-01 09:43:00",458,31.3,1.1,48,43025
"2021-05-01 09:44:00",566,31.3,1.1,48,44283
"2021-05-01 09:45:00",566,31.3,1.1,48,47950
"2021-05-01 09:46:00",641,31.3,2.9,48,47611
"2021-05-01 09:47:00",641,31.3,2.9,49,47110
"2021-05-01 09:48:00",627,31.3,3.1,49,47082
"2021-05-01 09:49:00",627,31.3,3.1,49,48578
"2021-05-01 09:50:00",651,31.3,2.4,50,43598
"2021-05-01 09:51:00",651,31.3,2.4,50,47548
"2021-05-01 09:52:00",648,31.3,3.1,50,47384
"2021-05-01 09:53:00",648,31.3,3.1,51,49071
"2021-05-01 09:54:00",224,31.3,3.1,50,33421
"2021-05-01 09:55:00",224,31.3,3.1,51,45659
"2021-05-01 09:56:00",754,31.3,2.5,51,49785
"2021-05-01 09:57:00",754,31.3,2.5,50,52296
"2021-05-01 09:58:00",260,31.3,2.5,50,29959
"2021-05-01 09:59:00",260,31.3,2.5,50,49082
"2021-05-01 10:00:00",210,31.3,3.1,51,15532
"2021-05-01 10:01:00",210,31.3,3.1,51,27998
"2021-05-01 10:02:00",273,31.3,3.8,50,30413
"2021-05-01 10:03:00",273,31.3,3.8,50,44763
"2021-05-01 10:04:00",123,31.3,3.9,50,11136
"2021-05-01 10:05:00",123,31.3,3.9,50,46121
"2021-05-01 10:06:00",696,31.3,2.2,50,51377
"2021-05-01 10:07:00",696,31.3,2.2,50,51914
"2021-05-01 10:08:00",752,31.3,2.9,50,51414
"2021-05-01 10:09:00",752,31.3,2.9,50,49869
"2021-05-01 10:10:00",538,31.3,2.9,50,37745
"2021-05-01 10:11:00",538,31.3,2.9,50,53956
"2021-05-01 10:12:00",843,31.3,1.7,51,54704
"2021-05-01 10:13:00",843,31.3,1.7,51,52859
"2021-05-01 10:14:00",256,31.3,2,52,26204
"2021-05-01 10:15:00",256,31.3,2,52,35789
"2021-05-01 10:16:00",761,31.3,2.4,52,47331
"2021-05-01 10:17:00",761,31.3,2.4,52,16302
"2021-05-01 10:18:00",830,31.3,2.9,52,54644
"2021-05-01 10:19:00",830,31.3,2.9,52,14883
"2021-05-01 10:20:00",216,31.3,3.4,52,16021
"2021-05-01 10:21:00",216,31.3,3.4,51,17095
"2021-05-01 10:22:00",246,31.3,4.6,51,21700
"2021-05-01 10:23:00",246,31.3,4.6,51,54939
"2021-05-01 10:24:00",263,31.3,1.5,50,47251
"2021-05-01 10:25:00",263,31.3,1.5,51,54705
"2021-05-01 10:26:00",215,31.3,4.3,51,15645
"2021-05-01 10:27:00",215,31.3,4.3,51,19906
"2021-05-01 10:28:00",223,31.3,2.7,51,17900
"2021-05-01 10:29:00",223,31.3,2.7,51,19788
"2021-05-01 10:30:00",631,31.3,2,50,26074
"2021-05-01 10:31:00",631,31.3,2,50,48511
"2021-05-01 10:32:00",721,31.3,1.8,50,53076
"2021-05-01 10:33:00",721,31.3,1.8,50,13398
"2021-05-01 10:34:00",685,31.3,3.1,50,38512
"2021-05-01 10:35:00",685,31.3,3.1,50,46396
"2021-05-01 10:36:00",661,31.3,2.2,50,50613
"2021-05-01 10:37:00",661,31.3,2.2,50,49885
"2021-05-01 10:38:00",696,31.3,2.2,50,52350
"2021-05-01 10:39:00",696,31.3,2.2,51,14074
"2021-05-01 10:40:00",548,31.3,5.2,51,50243
"2021-05-01 10:41:00",548,31.3,5.2,51,51324
"2021-05-01 10:42:00",658,31.3,2.4,51,50994
"2021-05-01 10:43:00",658,31.3,2.4,51,50713
"2021-05-01 10:44:00",665,31.3,1.5,51,50960
"2021-05-01 10:45:00",665,31.3,1.5,51,51520
"2021-05-01 10:46:00",149,31.3,2.7,52,14440
"2021-05-01 10:47:00",149,31.3,2.7,52,52384
"2021-05-01 10:48:00",274,31.3,1.3,52,36275
"2021-05-01 10:49:00",274,31.3,1.3,52,27528
"2021-05-01 10:50:00",827,31.3,2.5,52,54792
"2021-05-01 10:51:00",827,31.3,2.5,52,46445
"2021-05-01 10:52:00",834,31.3,3.1,52,54840
"2021-05-01 10:53:00",834,31.3,3.1,52,35917
"2021-05-01 10:54:00",268,31.3,2.5,52,23923
"2021-05-01 10:55:00",268,31.3,2.5,52,13669
"2021-05-01 10:56:00",696,31.3,1.8,52,28701
"2021-05-01 10:57:00",696,31.3,1.8,52,13487
"2021-05-01 10:58:00",129,31.3,1.7,52,12451
"2021-05-01 10:59:00",129,31.3,1.7,51,54618
"2021-05-01 11:00:00",815,31.3,1.1,51,54483
"2021-05-01 11:01:00",815,31.3,1.1,51,35729
"2021-05-01 11:02:00",255,31.3,2.2,51,16164
"2021-05-01 11:03:00",255,31.3,2.2,51,15932
"2021-05-01 11:04:00",144,31.3,2.4,51,13662
"2021-05-01 11:05:00",144,31.3,2.4,51,30659
"2021-05-01 11:06:00",814,31.3,2.5,51,54726
"2021-05-01 11:07:00",814,31.3,2.5,51,20727
"2021-05-01 11:08:00",345,31.3,3.2,51,39630
"2021-05-01 11:09:00",345,31.3,3.2,51,14325
"2021-05-01 11:10:00",141,31.3,1.8,51,13358
"2021-05-01 11:11:00",141,31.3,1.8,51,13277
"2021-05-01 11:12:00",137,31.3,3.2,51,12487
"2021-05-01 11:13:00",137,31.3,3.2,51,12849
"2021-05-01 11:14:00",688,31.3,1.8,50,51387
"2021-05-01 11:15:00",688,31.3,1.8,49,53540
"2021-05-01 11:16:00",686,31.3,3.1,50,52999
"2021-05-01 11:17:00",686,31.3,3.1,50,53367
"2021-05-01 11:18:00",749,31.3,3.1,50,54034
"2021-05-01 11:19:00",749,31.3,3.1,51,39926
"2021-05-01 11:20:00",346,31.3,2.4,51,43650
"2021-05-01 11:21:00",346,31.3,2.4,51,52888
"2021-05-01 11:22:00",742,31.3,2.5,52,53476
"2021-05-01 11:23:00",742,31.3,2.5,52,41310
"2021-05-01 11:24:00",225,31.3,1.8,52,15554
"2021-05-01 11:25:00",225,31.3,1.8,52,30334
"2021-05-01 11:26:00",784,31.3,2.9,52,53335
"2021-05-01 11:27:00",784,31.3,2.9,52,11351
"2021-05-01 11:28:00",647,31.3,1.8,52,44962
"2021-05-01 11:29:00",647,31.3,1.8,52,49598
"2021-05-01 11:30:00",620,31.3,2,52,48737
"2021-05-01 11:31:00",620,31.3,2,52,48731
"2021-05-01 11:32:00",373,31.3,2.2,52,34801
"2021-05-01 11:33:00",373,31.3,2.2,53,48338
"2021-05-01 11:34:00",655,31.3,1.3,53,50055
"2021-05-01 11:35:00",655,31.3,1.3,53,51336
"2021-05-01 11:36:00",747,31.3,3.8,53,52199
"2021-05-01 11:37:00",747,31.3,3.8,53,52124
"2021-05-01 11:38:00",265,31.3,1.1,53,23257
"2021-05-01 11:39:00",265,31.3,1.1,53,51108
"2021-05-01 11:40:00",679,31.3,1.7,53,50717
"2021-05-01 11:41:00",679,31.3,1.7,53,50625
"2021-05-01 11:42:00",705,31.3,2.7,54,51895
"2021-05-01 11:43:00",705,31.3,2.7,54,52936
"2021-05-01 11:44:00",770,31.3,3.4,54,52849
"2021-05-01 11:45:00",770,31.3,3.4,54,53534
"2021-05-01 11:46:00",251,31.3,1.5,54,24884
"2021-05-01 11:47:00",251,31.3,1.5,55,52346
"2021-05-01 11:48:00",463,31.3,1.7,54,25762
"2021-05-01 11:49:00",463,31.3,1.7,54,28907
"2021-05-01 11:50:00",721,31.3,1.7,54,52798
"2021-05-01 11:51:00",721,31.3,1.7,54,51846
"2021-05-01 11:52:00",696,31.3,1.5,54,51612
"2021-05-01 11:53:00",696,31.3,1.5,54,52518
"2021-05-01 11:54:00",258,31.3,2.2,55,19996
"2021-05-01 11:55:00",258,31.3,2.2,55,53418
"2021-05-01 11:56:00",210,31.3,2.5,55,15179
"2021-05-01 11:57:00",210,31.3,2.5,55,13284
"2021-05-01 11:58:00",150,31.3,3.2,54,13828
"2021-05-01 11:59:00",150,31.3,3.2,54,12389
"2021-05-01 12:00:00",111,31.3,1.5,54,10512
"2021-05-01 12:01:00",111,31.3,1.5,53,10364
"2021-05-01 12:02:00",137,31.3,2.2,53,12052
"2021-05-01 12:03:00",137,31.3,2.2,52,54053
"2021-05-01 12:04:00",721,31.3,1.5,52,54615
"2021-05-01 12:05:00",721,31.3,1.5,52,19961
"2021-05-01 12:06:00",240,31.3,2.4,52,43979
"2021-05-01 12:07:00",240,31.3,2.4,53,46797
"2021-05-01 12:08:00",820,31.3,4.3,52,54715
"2021-05-01 12:09:00",820,31.3,4.3,53,41128
"2021-05-01 12:10:00",668,31.3,1.7,53,16094
"2021-05-01 12:11:00",668,31.3,1.7,53,17620
"2021-05-01 12:12:00",212,31.3,2.2,53,15694
"2021-05-01 12:13:00",212,31.3,2.2,53,15655
"2021-05-01 12:14:00",241,31.3,2.5,53,28755
"2021-05-01 12:15:00",241,31.3,2.5,52,54433
"2021-05-01 12:16:00",692,31.3,2,52,53652
"2021-05-01 12:17:00",692,31.3,2,52,53891
"2021-05-01 12:18:00",693,31.3,1,52,49623
"2021-05-01 12:19:00",693,31.3,1,52,53168
"2021-05-01 12:20:00",745,31.3,3.6,53,54118
"2021-05-01 12:21:00",745,31.3,3.6,53,51216
"2021-05-01 12:22:00",208,31.3,1.3,53,21958
"2021-05-01 12:23:00",208,31.3,1.3,54,13591
"2021-05-01 12:24:00",132,31.3,2.5,53,12320
"2021-05-01 12:25:00",132,31.3,2.5,53,11157
"2021-05-01 12:26:00",122,31.3,1.5,53,12013
"2021-05-01 12:27:00",122,31.3,1.5,53,14033
"2021-05-01 12:28:00",140,31.3,1.5,52,13392
"2021-05-01 12:29:00",140,31.3,1.5,52,16514
"2021-05-01 12:30:00",239,31.3,1.5,52,19295
"2021-05-01 12:31:00",239,31.3,1.5,51,14729
"2021-05-01 12:32:00",150,31.3,1.7,51,13912
"2021-05-01 12:33:00",150,31.3,1.7,51,14734
"2021-05-01 12:34:00",227,31.3,0.6,51,23376
"2021-05-01 12:35:00",227,31.3,0.6,50,50710
"2021-05-01 12:36:00",150,31.3,1.5,51,13730
"2021-05-01 12:37:00",150,31.3,1.5,50,14405
"2021-05-01 12:38:00",212,31.3,1.8,50,15979
"2021-05-01 12:39:00",212,31.3,1.8,50,28001
"2021-05-01 12:40:00",149,31.3,2.7,50,12998
"2021-05-01 12:41:00",149,31.3,2.7,50,10257
"2021-05-01 12:42:00",86,31.3,1.5,50,8595
"2021-05-01 12:43:00",86,31.3,1.5,50,7994
"2021-05-01 12:44:00",74,31.3,1.7,49,7752
"2021-05-01 12:45:00",74,31.3,1.7,49,7723
"2021-05-01 12:46:00",75,31.3,2.4,49,7975
"2021-05-01 12:47:00",75,31.3,2.4,49,8454
"2021-05-01 12:48:00",87,31.3,1.1,48,9022
"2021-05-01 12:49:00",87,31.3,1.1,48,9885
"2021-05-01 12:50:00",113,31.3,2,48,11248
"2021-05-01 12:51:00",113,31.3,2,48,50513
"2021-05-01 12:52:00",668,31.3,1.7,48,52539
"2021-05-01 12:53:00",668,31.3,1.7,47,52979
"2021-05-01 12:54:00",668,31.3,1.3,47,52369
"2021-05-01 12:55:00",668,31.3,1.3,47,52074
"2021-05-01 12:56:00",305,31.3,2.4,48,23178
"2021-05-01 12:57:00",305,31.3,2.4,49,17969
"2021-05-01 12:58:00",129,31.3,1,49,12044
"2021-05-01 12:59:00",129,31.3,1,49,10006
"2021-05-01 13:00:00",95,31.3,1.7,49,9316
"2021-05-01 13:01:00",95,31.3,1.7,49,9942
"2021-05-01 13:02:00",280,31.3,1.7,49,16950
"2021-05-01 13:03:00",280,31.3,1.7,49,47707
"2021-05-01 13:04:00",587,31.3,2.4,49,47835
"2021-05-01 13:05:00",587,31.3,2.4,49,48455
"2021-05-01 13:06:00",631,31.3,1.5,49,49594
"2021-05-01 13:07:00",631,31.3,1.5,50,50692
"2021-05-01 13:08:00",218,31.3,3.4,50,15657
"2021-05-01 13:09:00",218,31.3,3.4,50,50589
"2021-05-01 13:10:00",670,31.3,2.5,50,50237
"2021-05-01 13:11:00",670,31.3,2.5,50,48523
"2021-05-01 13:12:00",613,31.3,2.9,51,46780
"2021-05-01 13:13:00",613,31.3,2.9,51,40515
"2021-05-01 13:14:00",556,31.3,2,51,21292
"2021-05-01 13:15:00",556,31.3,2,51,8879
"2021-05-01 13:16:00",450,31.3,2.7,51,8213
"2021-05-01 13:17:00",450,31.3,2.7,51,9462
"2021-05-01 13:18:00",471,31.3,3.4,50,29846
"2021-05-01 13:19:00",471,31.3,3.4,50,45530
"2021-05-01 13:20:00",570,31.3,2.4,50,45025
"2021-05-01 13:21:00",570,31.3,2.4,51,11831
"2021-05-01 13:22:00",109,31.3,2.2,50,11369
"2021-05-01 13:23:00",109,31.3,2.2,50,42979
"2021-05-01 13:24:00",111,31.3,2.4,50,10729
"2021-05-01 13:25:00",111,31.3,2.4,50,44491
"2021-05-01 13:26:00",563,31.3,2.4,50,44106
"2021-05-01 13:27:00",563,31.3,2.4,51,42212
"2021-05-01 13:28:00",84,31.3,1.8,51,8825
